2007,70000,1,1,1,1,60000
2007,50000,1,1,1,1,135000
2012,100000,2,1,1,1,600000
2017,46000,1,1,1,1,250000
2014,141000,2,1,1,2,450000
2007,125000,1,1,1,1,140000
2016,25000,1,1,1,1,550000
2014,60000,1,1,1,2,240000
2015,25000,1,1,1,1,850000
2017,78000,3,1,1,1,365000
2015,35000,1,1,1,1,260000
2014,100000,1,1,1,1,250000
2018,25000,1,2,2,1,1650000
2007,70000,1,1,1,1,60000
2007,50000,1,1,1,1,135000
2012,100000,2,1,1,1,600000
2017,46000,1,1,1,1,250000
2014,141000,2,1,1,2,450000
2007,125000,1,1,1,1,140000
2016,25000,1,1,1,1,550000
2014,60000,1,1,1,2,240000
2015,25000,1,1,1,1,850000
2017,78000,3,1,1,1,365000
2015,35000,1,1,1,1,260000
2014,100000,1,1,1,1,250000
2018,25000,1,2,2,1,1650000
2015,24000,1,2,1,1,585000
2019,5000,2,2,1,1,1195000
2013,33000,2,1,1,2,390000
2014,28000,2,2,2,1,1964999
2013,59000,2,2,2,1,1425000
2018,4500,2,2,2,1,975000
2011,175900,2,2,2,1,1190000
2018,14500,1,2,1,1,930000
2018,15000,1,1,1,1,525000
2013,50000,2,2,2,1,1735000
2012,33800,2,2,2,2,1375000
2011,130400,2,2,2,2,450000
2016,50000,1,1,2,1,900000
2015,80000,2,1,1,1,1300000
2019,10000,1,1,1,1,1400000
2010,119000,1,2,2,1,850000
2014,60000,1,1,1,4,229999
2013,75800,2,2,2,2,1550000
2009,78000,2,2,2,3,1250000
2012,40000,2,1,1,1,625000
2014,50000,2,1,1,1,1050000
2014,74000,2,1,1,2,560000
2014,64000,1,1,1,2,290000
2012,60000,1,1,1,2,275000
2009,120000,2,1,1,2,411000
2009,79000,1,1,1,3,150000
2019,15000,1,1,1,1,500000
2006,80000,1,1,1,1,100000
2017,18500,2,2,1,1,725000
2018,10200,1,2,1,1,401000
2018,29000,2,2,1,1,750000
2018,28000,1,2,1,1,310000
2016,46000,2,2,1,1,665000
2014,70000,2,2,1,1,465000
2012,60000,1,1,1,2,160000
1996,35000,2,1,1,2,250000
2014,90000,2,2,1,1,675000
2013,80000,1,2,1,1,300000
2005,80000,2,1,1,1,70000
2014,73300,1,2,1,2,240000
2014,92000,2,2,1,1,525000
2009,66764,1,2,1,2,151000
2009,100000,1,1,1,1,140000
2010,350000,2,1,1,2,280000
2011,230000,2,1,1,1,350000
2017,60000,2,1,1,1,570000
2018,31000,1,1,1,1,300000
2007,39000,2,1,1,1,100000
2009,120000,2,1,1,3,500000
2014,166000,2,1,1,4,125000
2006,110000,1,1,1,3,130000
2017,35000,2,1,1,1,925000
2018,60000,2,1,1,1,750000
2007,54000,1,1,2,2,200000
2010,63000,1,1,1,2,248000
2014,120000,2,1,1,2,450000
2005,120000,1,1,1,3,80000
2014,76000,1,1,1,2,650000
2015,80000,2,1,1,1,450000
2019,25000,2,1,1,1,650000
2016,11958,1,2,1,1,495000
2015,20000,1,2,1,1,371000
2017,9000,1,2,1,1,1025000
2017,6500,2,2,2,1,8150000
2015,70000,2,1,1,1,750000
2013,120000,2,1,1,1,600000
2007,58000,1,2,1,2,80000
2013,62200,2,2,1,1,325000
2014,34000,2,2,2,2,1470000
2015,53000,2,1,1,2,350000
2013,49000,2,2,2,1,2800000
2017,15000,1,2,1,2,210000
2013,50000,1,1,1,1,450000
2013,53000,2,2,2,1,1150000
2009,63500,1,2,2,1,210000
2018,9800,1,2,2,1,4500000
2017,13000,2,1,2,1,2750000
2018,21000,2,2,2,1,1975000
2008,29173,1,2,1,1,175000
2012,48000,2,2,2,1,2500000
2017,120000,2,1,1,1,628000
2010,100000,2,1,1,1,600000
2017,30000,1,1,1,1,399000
2018,87000,2,1,1,1,750000
2019,15000,1,1,1,1,750000
2017,16000,1,1,1,1,315000
2012,60000,2,1,1,1,600000
2010,60000,1,1,1,4,100000
2011,110000,1,1,1,3,250000
2017,25000,1,1,1,1,350000
2016,60000,2,1,1,1,780000
2014,79350,2,1,1,2,434000
2016,80000,1,1,2,1,690000
2014,90000,2,1,1,2,555000
2007,90000,1,1,1,2,120000
2014,120000,2,1,1,2,500000
2013,60000,2,1,1,2,165000
2004,50000,1,1,1,1,95000
2018,20000,1,1,1,1,550000
2007,110000,2,1,1,4,100000
2012,50000,1,1,1,2,100000
2012,100000,2,1,1,1,500000
2016,70000,2,1,1,2,800000
2016,70000,2,1,1,2,840000
2016,50000,1,1,1,1,490000
2010,81000,2,1,1,2,125000
2012,120000,2,1,1,3,400000
2015,3600,2,2,1,1,1000000
2015,14272,1,2,1,1,530000
2017,49213,2,2,1,1,840000
2015,40000,1,1,1,1,229999
1998,40000,1,1,1,4,40000
2012,80000,1,1,1,1,130000
2015,70000,1,1,1,1,200000
2011,70000,2,1,1,1,120000
2003,57000,1,1,1,1,75000
2016,120000,2,1,1,1,250000
2005,30000,1,1,1,1,100000
2013,3240,1,1,1,2,280000
2015,5000,1,1,1,1,540000
2018,10000,1,1,1,1,700000
2015,100000,2,1,1,1,525000
2016,80000,2,1,1,1,430000
2002,70000,1,1,1,1,65000
2018,35000,2,1,1,1,800000
2007,114000,1,1,1,2,75000
2008,53772,1,1,1,1,210000
2012,140000,2,1,1,2,195000
2015,120000,2,1,1,1,400000
2012,60000,1,1,1,1,170000
2016,25000,1,1,1,1,225000
2014,90000,3,1,1,1,210000
2020,120000,1,1,1,1,240000
2015,175000,2,1,1,1,300000
2011,100000,1,1,1,3,99000
2014,36000,1,1,1,1,620000
2013,30000,2,1,1,1,500000
2010,40000,1,1,2,2,2550000
2013,70000,1,1,1,2,260000
2017,60000,1,1,1,1,550000
2011,155500,2,1,1,1,150000
2011,50000,1,1,2,2,350000
2016,40000,1,1,1,1,320000
2015,100000,2,1,1,3,400000
2012,80000,1,1,1,3,175000
2011,90000,1,1,1,2,120000
2013,90000,2,1,1,2,320000
2006,110000,1,1,1,3,70000
2019,15000,1,1,1,1,810000
2007,100000,1,1,1,2,95000
2020,40000,3,1,1,1,282000
2004,60000,1,1,1,2,80000
2013,25000,1,1,1,1,72000
2016,25000,1,1,1,1,600000
